i,from,to,month,flow
5401,51133,51193,7,134
5402,51133,51193,8,134
5403,51133,51193,10,134
5404,51133,51193,12,134
5405,51135,51007,3,91
5406,51135,51007,5,91
5407,51135,51111,3,182
5408,51135,51111,5,182
5409,51135,51147,3,327
5410,51135,51147,5,327
5411,51137,51003,3,2049
5412,51137,51003,5,3278
5413,51137,51003,6,232
5414,51137,51003,7,1128
5415,51137,51003,8,1262
5416,51137,51003,9,686
5417,51137,51003,10,2596
5418,51137,51003,11,852
5419,51137,51003,12,3095
5420,51137,51079,3,260
5421,51137,51079,5,695
5422,51137,51079,7,150
5423,51137,51079,8,198
5424,51137,51079,9,48
5425,51137,51079,10,715
5426,51137,51079,11,96
5427,51137,51079,12,554
5428,51137,51109,5,73
5429,51137,51109,10,73
5430,51139,51079,3,232
5431,51139,51079,5,232
5432,51139,51079,8,232
5433,51139,51079,9,232
5434,51139,51079,11,232
5435,51139,51079,12,232
5436,51139,51165,3,810
5437,51139,51165,5,1173
5438,51139,51165,6,34
5439,51139,51165,7,211
5440,51139,51165,8,642
5441,51139,51165,9,405
5442,51139,51165,10,484
5443,51139,51165,11,338
5444,51139,51165,12,472
5445,51139,51171,3,131
5446,51139,51171,5,131
5447,51139,51171,8,131
5448,51139,51171,9,131
5449,51139,51171,11,131
5450,51139,51171,12,131
5451,51141,51035,3,37
5452,51141,51035,5,37
5453,51141,51035,6,37
5454,51141,51035,7,37
5455,51141,51035,8,37
5456,51141,51035,9,37
5457,51141,51035,11,37
5458,51141,51035,12,37
5459,51141,51063,3,188
5460,51141,51063,5,188
5461,51141,51063,6,167
5462,51141,51063,7,167
5463,51141,51063,8,167
5464,51141,51063,9,167
5465,51141,51063,10,21
5466,51141,51063,11,188
5467,51141,51063,12,188
5468,51143,51019,3,305
5469,51143,51019,5,305
5470,51143,51019,6,104
5471,51143,51019,7,104
5472,51143,51019,8,104
5473,51143,51019,9,104
5474,51143,51019,10,43
5475,51143,51019,11,104
5476,51143,51019,12,104
5477,51143,51067,3,288
5478,51143,51067,5,288
5479,51143,51067,6,88
5480,51143,51067,7,88
5481,51143,51067,8,88
5482,51143,51067,9,88
5483,51143,51067,10,100
5484,51143,51067,11,188
5485,51143,51067,12,188
5486,51145,51049,3,25
5487,51145,51049,5,25
5488,51145,51049,8,25
5489,51145,51049,12,25
5490,51147,51011,3,47
5491,51147,51011,5,326
5492,51147,51011,11,1
5493,51147,51011,12,1
5494,51147,51029,3,400
5495,51147,51029,5,708
5496,51147,51029,6,32
5497,51147,51029,7,8
5498,51147,51029,8,8
5499,51147,51029,9,8
5500,51147,51029,10,8
5501,51147,51029,11,87
5502,51147,51029,12,119
5503,51147,51037,5,17
5504,51147,51049,5,23
5505,51149,51041,11,143
5506,51153,51061,3,450
5507,51153,51061,5,450
5508,51153,51061,6,266
5509,51153,51061,7,92
5510,51153,51061,8,358
5511,51153,51061,9,358
5512,51153,51061,10,358
5513,51153,51061,11,358
5514,51153,51061,12,450
5515,51153,51107,3,576
5516,51153,51107,5,576
5517,51153,51107,6,334
5518,51153,51107,7,121
5519,51153,51107,8,455
5520,51153,51107,9,455
5521,51153,51107,10,455
5522,51153,51107,11,455
5523,51153,51107,12,576
5524,51155,51021,3,786
5525,51155,51021,5,742
5526,51155,51021,6,174
5527,51155,51021,7,174
5528,51155,51021,8,174
5529,51155,51021,9,291
5530,51155,51021,10,445
5531,51155,51021,11,619
5532,51155,51021,12,663
5533,51155,51071,3,566
5534,51155,51071,5,414
5535,51155,51071,6,12
5536,51155,51071,7,110
5537,51155,51071,8,12
5538,51155,51071,9,262
5539,51155,51071,10,402
5540,51155,51071,11,262
5541,51155,51071,12,414
5542,51155,51121,3,141
5543,51155,51121,5,141
5544,51155,51121,10,141
5545,51155,51121,11,141
5546,51155,51121,12,141
5547,51155,51197,3,155
5548,51155,51197,5,155
5549,51155,51197,10,155
5550,51155,51197,11,155
5551,51155,51197,12,155
5552,51157,51139,3,56
5553,51157,51139,5,56
5554,51157,51139,6,34
5555,51157,51139,7,22
5556,51157,51139,8,34
5557,51157,51139,9,34
5558,51157,51139,10,34
5559,51157,51139,11,34
5560,51157,51139,12,34
5561,51159,51057,5,511
5562,51159,51057,7,511
5563,51159,51057,8,511
5564,51159,51057,10,511
5565,51159,51119,5,89
5566,51159,51119,7,89
5567,51159,51119,8,89
5568,51159,51119,10,89
5569,51161,51019,3,77
5570,51161,51019,5,77
5571,51161,51019,6,77
5572,51161,51019,8,77
5573,51161,51019,9,77
5574,51161,51019,11,77
5575,51161,51019,12,77
5576,51161,51023,3,202
5577,51161,51023,5,202
5578,51161,51023,6,166
5579,51161,51023,7,3
5580,51161,51023,8,166
5581,51161,51023,9,166
5582,51161,51023,10,36
5583,51161,51023,11,202
5584,51161,51023,12,202
5585,51161,51045,3,445
5586,51161,51045,5,445
5587,51161,51045,6,179
5588,51161,51045,7,117
5589,51161,51045,8,168
5590,51161,51045,9,278
5591,51161,51045,10,349
5592,51161,51045,11,506
5593,51161,51045,12,517
5594,51161,51063,3,86
5595,51161,51063,5,86
5596,51161,51063,6,86
5597,51161,51063,8,86
5598,51161,51063,9,86
5599,51161,51063,10,8
5600,51161,51063,11,94
5601,51161,51063,12,94
5602,51161,51121,3,113
5603,51161,51121,5,113
5604,51161,51121,6,113
5605,51161,51121,8,113
5606,51161,51121,9,113
5607,51161,51121,11,113
5608,51161,51121,12,113
5609,51163,51005,3,2840
5610,51163,51005,5,4067
5611,51163,51005,6,423
5612,51163,51005,7,1046
5613,51163,51005,8,1178
5614,51163,51005,9,548
5615,51163,51005,10,2867
5616,51163,51005,11,1271
5617,51163,51005,12,3055
5618,51163,51015,3,114
5619,51163,51015,5,114
5620,51163,51015,6,114
5621,51163,51015,10,114
5622,51163,51017,3,963
5623,51163,51017,5,1025
5624,51163,51017,6,465
5625,51163,51017,7,158
5626,51163,51017,8,274
5627,51163,51017,9,265
5628,51163,51017,10,822
5629,51163,51017,11,812
5630,51163,51017,12,825
5631,51163,51019,3,2
5632,51163,51019,5,2
5633,51163,51019,6,2
5634,51163,51019,10,2
5635,51163,51023,3,340
5636,51163,51023,5,456
5637,51163,51023,6,163
5638,51163,51023,7,29
5639,51163,51023,8,53
5640,51163,51023,9,21
5641,51163,51023,10,327
5642,51163,51023,11,112
5643,51163,51023,12,212
5644,51165,51003,5,77
5645,51165,51003,7,77
5646,51165,51003,8,77
5647,51165,51003,10,77
5648,51165,51015,3,1255
5649,51165,51015,5,1762
5650,51165,51015,7,480
5651,51165,51015,8,1064
5652,51165,51015,9,344
5653,51165,51015,10,1054
5654,51165,51015,11,559
5655,51165,51015,12,725
5656,51165,54031,5,106
5657,51165,54031,7,106
5658,51165,54031,8,106
5659,51165,54031,10,106
5660,51165,54071,3,2338
5661,51165,54071,5,3889
5662,51165,54071,6,34
5663,51165,54071,7,1222
5664,51165,54071,8,1668
5665,51165,54071,9,638
5666,51165,54071,10,2851
5667,51165,54071,11,1027
5668,51165,54071,12,3288
5669,51167,51027,3,968
5670,51167,51027,5,574
5671,51167,51027,7,51
5672,51167,51027,8,404
5673,51167,51027,9,236
5674,51167,51027,10,1086
5675,51167,51027,11,155
5676,51167,51027,12,1048
5677,51167,51051,3,167
5678,51167,51051,5,167
5679,51167,51051,8,153
5680,51167,51051,10,167
5681,51167,51051,11,14
5682,51167,51051,12,167
5683,51167,51173,3,3
5684,51167,51173,5,3
5685,51167,51173,8,3
5686,51167,51173,10,3
5687,51167,51173,12,3
5688,51167,51185,3,949
5689,51167,51185,5,546
5690,51167,51185,7,171
5691,51167,51185,8,486
5692,51167,51185,9,31
5693,51167,51185,10,1198
5694,51167,51185,11,176
5695,51167,51185,12,1102
5696,51167,51195,3,497
5697,51167,51195,5,388
5698,51167,51195,6,37
5699,51167,51195,7,128
5700,51167,51195,8,284
5701,51167,51195,9,256
5702,51167,51195,10,223
5703,51167,51195,11,128
5704,51167,51195,12,393
5705,51169,51105,3,153
5706,51169,51105,10,153
5707,51169,51105,12,153
5708,51169,51167,3,758
5709,51169,51167,5,274
5710,51169,51167,7,222
5711,51169,51167,8,351
5712,51169,51167,9,107
5713,51169,51167,10,904
5714,51169,51167,11,102
5715,51169,51167,12,904
5716,51169,51191,3,148
5717,51169,51191,10,148
5718,51169,51191,12,148
5719,51169,51195,3,354
5720,51169,51195,5,201
5721,51169,51195,8,48
5722,51169,51195,9,48
5723,51169,51195,10,445
5724,51169,51195,11,153
5725,51169,51195,12,364
5726,51171,51069,3,72
5727,51171,51069,5,72
5728,51171,51069,10,72
5729,51171,51139,3,79
5730,51171,51139,5,79
5731,51171,51139,10,79
5732,51171,51165,3,828
5733,51171,51165,5,665
5734,51171,51165,7,32
5735,51171,51165,8,548
5736,51171,51165,9,70
5737,51171,51165,10,743
5738,51171,51165,11,352
5739,51171,51165,12,384
5740,51171,54031,3,411
5741,51171,54031,5,511
5742,51171,54031,8,195
5743,51171,54031,9,93
5744,51171,54031,10,318
5745,51171,54031,11,93
5746,51171,54031,12,93
5747,51173,51021,3,281
5748,51173,51021,5,281
5749,51173,51021,8,154
5750,51173,51021,9,154
5751,51173,51021,10,127
5752,51173,51021,11,127
5753,51173,51021,12,281
5754,51173,51167,3,454
5755,51173,51167,5,325
5756,51173,51167,6,37
5757,51173,51167,7,37
5758,51173,51167,8,181
5759,51173,51167,9,325
5760,51173,51167,10,120
5761,51173,51167,11,37
5762,51173,51167,12,310
5763,51173,51185,3,465
5764,51173,51185,5,339
5765,51173,51185,8,154
5766,51173,51185,9,151
5767,51173,51185,10,221
5768,51173,51185,11,185
5769,51173,51185,12,465
5770,51173,51191,3,48
5771,51173,51191,5,48
5772,51173,51191,8,48
5773,51173,51191,9,48
5774,51173,51191,12,48
5775,51173,51197,3,103
5776,51173,51197,5,103
5777,51173,51197,8,103
5778,51173,51197,9,103
5779,51173,51197,12,103
5780,51175,51081,3,264
5781,51177,51109,3,245
5782,51177,51109,9,290
5783,51177,51109,10,535
5784,51177,51109,12,535
5785,51177,51137,3,1243
5786,51177,51137,5,1950
5787,51177,51137,7,710
5788,51177,51137,8,930
5789,51177,51137,9,310
5790,51177,51137,10,2082
5791,51177,51137,11,620
5792,51177,51137,12,2702
5793,51179,51047,3,218
5794,51179,51047,5,60
5795,51179,51047,7,40
5796,51179,51047,8,40
5797,51179,51047,10,278
5798,51179,51047,12,258
5799,51179,51061,3,60
5800,51179,51061,5,90
5801,51179,51061,7,50
5802,51179,51061,8,55
5803,51179,51061,10,130
5804,51179,51061,11,10
5805,51179,51061,12,129
5806,51179,51177,3,377
5807,51179,51177,10,493
5808,51179,51177,12,493
5809,51183,51053,11,440
5810,51183,51081,11,17
5811,51183,51149,11,143
5812,51185,51021,3,93
5813,51185,51021,5,93
5814,51185,51021,7,93
5815,51185,51021,8,93
5816,51185,51021,9,93
5817,51185,51021,10,93
5818,51185,51021,11,93
5819,51185,51021,12,93
5820,51185,51027,3,1151
5821,51185,51027,5,1051
5822,51185,51027,6,133
5823,51185,51027,7,384
5824,51185,51027,8,448
5825,51185,51027,9,639
5826,51185,51027,10,657
5827,51185,51027,11,843
5828,51185,51027,12,1007
5829,51185,51167,3,91
5830,51185,51167,5,91
5831,51185,51167,7,91
5832,51185,51167,8,91
5833,51185,51167,9,91
5834,51185,51167,10,91
5835,51185,51167,11,91
5836,51185,51167,12,91
5837,51185,54047,3,496
5838,51185,54047,5,345
5839,51185,54047,7,138
5840,51185,54047,8,273
5841,51185,54047,9,226
5842,51185,54047,10,326
5843,51185,54047,11,210
5844,51185,54047,12,496
5845,51185,54055,3,1309
5846,51185,54055,5,931
5847,51185,54055,7,311
5848,51185,54055,8,645
5849,51185,54055,9,234
5850,51185,54055,10,1511
5851,51185,54055,11,542
5852,51185,54055,12,1462
5853,51187,51069,3,81
5854,51187,51069,5,81
5855,51187,51069,8,81
5856,51187,51069,10,81
5857,51187,51139,3,438
5858,51187,51139,5,622
5859,51187,51139,7,134
5860,51187,51139,8,371
5861,51187,51139,9,134
5862,51187,51139,10,371
5863,51187,51139,11,67
5864,51187,51139,12,201
5865,51187,51171,3,282
5866,51187,51171,5,382
5867,51187,51171,8,282
5868,51187,51171,10,282
5869,51191,51077,3,110
5870,51191,51077,5,110
5871,51191,51077,10,110
5872,51191,51077,11,110
5873,51191,51077,12,110
5874,51191,51167,3,313
5875,51191,51167,5,165
5876,51191,51167,10,329
5877,51191,51167,11,165
5878,51191,51167,12,313
5879,51191,51169,3,205
5880,51191,51169,5,205
5881,51191,51169,8,48
5882,51191,51169,9,48
5883,51191,51169,10,286
5884,51191,51169,11,157
5885,51191,51169,12,205
5886,51191,51173,3,168
5887,51191,51173,5,168
5888,51191,51173,10,168
5889,51191,51173,11,168
5890,51191,51173,12,168
5891,51193,51057,3,466
5892,51193,51057,5,466
5893,51193,51057,10,466
5894,51193,51099,3,134
5895,51193,51099,5,268
5896,51193,51099,7,134
5897,51193,51099,8,134
5898,51193,51099,10,268
5899,51193,51099,12,134
5900,51195,21095,3,49
5901,51195,21095,10,49
5902,51195,21095,12,49
5903,51195,21133,3,186
5904,51195,21133,5,27
5905,51195,21133,8,3
5906,51195,21133,10,201
5907,51195,21133,11,24
5908,51195,21133,12,186
5909,51195,21195,3,1687
5910,51195,21195,5,1121
5911,51195,21195,6,56
5912,51195,21195,7,271
5913,51195,21195,8,785
5914,51195,21195,9,482
5915,51195,21195,10,1675
5916,51195,21195,11,449
5917,51195,21195,12,1674
5918,51195,51051,3,164
5919,51195,51051,5,15
5920,51195,51051,8,15
5921,51195,51051,10,164
5922,51195,51051,12,164
5923,51195,51167,3,368
5924,51195,51167,5,223
5925,51195,51167,8,107
5926,51195,51167,10,495
5927,51195,51167,11,78
5928,51195,51167,12,495
5929,51195,51169,3,33
5930,51195,51169,10,33
5931,51195,51169,12,33
5932,51197,51021,3,522
5933,51197,51021,5,373
5934,51197,51021,8,103
5935,51197,51021,9,252
5936,51197,51021,10,270
5937,51197,51021,11,121
5938,51197,51021,12,373
5939,51197,51035,3,51
5940,51197,51035,12,51
5941,51197,51077,3,111
5942,51197,51077,12,111
5943,51197,51155,3,145
5944,51197,51155,10,14
5945,51197,51155,12,145
5946,51197,51173,3,224
5947,51197,51173,5,80
5948,51197,51173,6,37
5949,51197,51173,7,37
5950,51197,51173,8,37
5951,51197,51173,9,46
5952,51197,51173,10,34
5953,51197,51173,11,71
5954,51197,51173,12,215
5955,51199,51073,11,315
5956,51199,51095,11,285
5957,51510,51059,3,170
5958,51510,51059,5,170
5959,51510,51059,8,170
5960,51510,51059,9,170
5961,51510,51059,10,170
5962,51510,51059,11,170
5963,51510,51059,12,170
5964,54001,54033,3,326
5965,54001,54033,5,234
5966,54001,54033,6,34
5967,54001,54033,7,37
5968,54001,54033,8,177
5969,54001,54033,9,34
5970,54001,54033,10,232
5971,54001,54033,11,221
5972,54001,54033,12,365
5973,54001,54077,12,100
5974,54001,54083,3,30
5975,54001,54083,7,114
5976,54001,54083,12,144
5977,54001,54093,12,73
5978,54001,54097,12,139
5979,54003,51043,3,119
5980,54003,51043,5,119
5981,54003,51043,8,119
5982,54003,51043,10,119
5983,54003,51043,11,119
5984,54003,51043,12,119
5985,54003,51069,3,261
5986,54003,51069,5,261
5987,54003,51069,8,261
5988,54003,51069,10,261
5989,54003,51069,11,261
5990,54003,51069,12,261
5991,54003,54065,3,220
5992,54003,54065,5,220
5993,54003,54065,8,220
5994,54003,54065,10,220
5995,54003,54065,11,220
5996,54003,54065,12,220
5997,54005,54039,1,101
5998,54005,54039,3,488
5999,54005,54039,5,444
6000,54005,54039,7,188
6001,54005,54039,8,192
6002,54005,54039,9,310
6003,54005,54039,10,284
6004,54005,54039,11,196
6005,54005,54039,12,483
6006,54005,54043,1,100
6007,54005,54043,3,4389
6008,54005,54043,5,4819
6009,54005,54043,6,554
6010,54005,54043,7,1081
6011,54005,54043,8,1972
6012,54005,54043,9,1321
6013,54005,54043,10,3367
6014,54005,54043,11,2213
6015,54005,54043,12,4080
6016,54005,54045,3,110
6017,54005,54081,3,108
6018,54005,54109,3,108
6019,54007,54013,3,379
6020,54007,54013,5,433
6021,54007,54013,7,43
6022,54007,54013,8,261
6023,54007,54013,9,57
6024,54007,54013,10,229
6025,54007,54013,11,162
6026,54007,54013,12,510
6027,54007,54015,3,857
6028,54007,54015,5,690
6029,54007,54015,6,31
6030,54007,54015,7,151
6031,54007,54015,8,380
6032,54007,54015,9,258
6033,54007,54015,10,549
6034,54007,54015,11,267
6035,54007,54015,12,982
6036,54007,54021,3,118
6037,54007,54021,5,118
6038,54007,54021,8,118
6039,54007,54021,10,118
6040,54007,54021,12,118
6041,54007,54041,3,27
6042,54007,54041,5,27
6043,54007,54041,8,27
6044,54007,54041,10,27
6045,54007,54041,12,27
6046,54007,54067,3,219
6047,54007,54067,5,333
6048,54007,54067,8,119
6049,54007,54067,10,119
6050,54007,54067,12,119
6051,54007,54101,3,107
6052,54007,54101,5,107
6053,54007,54101,8,107
6054,54007,54101,10,107
6055,54007,54101,12,107
6056,54009,39081,5,97
6057,54009,39081,10,97
6058,54009,39081,11,97
6059,54009,39081,12,97
6060,54013,54015,3,122
6061,54013,54015,5,233
6062,54013,54015,7,77
6063,54013,54015,8,35
6064,54013,54015,9,35
6065,54013,54015,10,206
6066,54013,54015,11,146
6067,54013,54015,12,161
6068,54013,54085,3,98
6069,54013,54085,5,86
6070,54013,54085,10,14
6071,54013,54085,12,26
6072,54013,54087,3,297
6073,54013,54087,5,534
6074,54013,54087,7,78
6075,54013,54087,8,137
6076,54013,54087,9,161
6077,54013,54087,10,333
6078,54013,54087,11,205
6079,54013,54087,12,574
6080,54013,54105,3,298
6081,54013,54105,5,411
6082,54013,54105,8,124
6083,54013,54105,10,123
6084,54013,54105,12,123
6085,54015,54007,3,109
6086,54015,54007,5,109
6087,54015,54013,3,110
6088,54015,54013,5,110
6089,54015,54039,3,2076
6090,54015,54039,5,2328
6091,54015,54039,6,127
6092,54015,54039,7,577
6093,54015,54039,8,929
6094,54015,54039,9,537
6095,54015,54039,10,1503
6096,54015,54039,11,780
6097,54015,54039,12,1829
6098,54015,54067,3,110
6099,54015,54067,5,110
6100,54015,54087,1,2
6101,54015,54087,3,1803
6102,54015,54087,5,2299
6103,54015,54087,6,344
6104,54015,54087,7,492
6105,54015,54087,8,626
6106,54015,54087,9,415
6107,54015,54087,10,1826
6108,54015,54087,11,801
6109,54015,54087,12,1860
6110,54017,54085,3,583
6111,54017,54085,5,243
6112,54017,54085,6,34
6113,54017,54085,7,111
6114,54017,54085,8,218
6115,54017,54085,9,284
6116,54017,54085,10,331
6117,54017,54085,11,320
6118,54017,54085,12,804
6119,54017,54095,3,74
6120,54017,54095,5,133
6121,54017,54095,8,27
6122,54017,54095,10,27
6123,54017,54095,12,74
6124,54019,54025,6,108
6125,54019,54025,9,108
6126,54019,54025,10,108
6127,54019,54025,11,108
6128,54019,54025,12,108
6129,54019,54039,3,5127
6130,54019,54039,5,5725
6131,54019,54039,6,696
6132,54019,54039,7,1568
6133,54019,54039,8,2409
6134,54019,54039,9,1689
6135,54019,54039,10,4223
6136,54019,54039,11,2746
6137,54019,54039,12,4841
6138,54019,54067,3,2
6139,54019,54067,5,2
6140,54019,54067,6,122
6141,54019,54067,7,2
6142,54019,54067,8,2
6143,54019,54067,9,124
6144,54019,54067,10,124
6145,54019,54067,11,124
6146,54019,54067,12,124
6147,54019,54081,3,571
6148,54019,54081,5,669
6149,54019,54081,6,171
6150,54019,54081,7,155
6151,54019,54081,8,216
6152,54019,54081,9,208
6153,54019,54081,10,677
6154,54019,54081,11,328
6155,54019,54081,12,691
6156,54019,54089,6,106
6157,54019,54089,9,106
6158,54019,54089,10,106
6159,54019,54089,11,106
6160,54019,54089,12,106
6161,54021,54007,5,125
6162,54021,54013,5,132
6163,54021,54013,9,27
6164,54021,54013,12,27
6165,54021,54017,5,115
6166,54021,54041,5,103
6167,54021,54085,3,125
6168,54021,54085,5,243
6169,54021,54085,8,125
6170,54021,54085,9,101
6171,54021,54085,10,118
6172,54021,54085,12,219
6173,54023,54031,3,31
6174,54023,54031,5,31
6175,54023,54071,3,194
6176,54023,54071,5,194
6177,54023,54071,7,5
6178,54023,54071,9,36
6179,54023,54071,10,36
6180,54023,54071,11,36
6181,54023,54071,12,36
6182,54023,54077,3,1389
6183,54023,54077,5,1587
6184,54023,54077,6,34
6185,54023,54077,7,450
6186,54023,54077,8,787
6187,54023,54077,9,284
6188,54023,54077,10,900
6189,54023,54077,11,458
6190,54023,54077,12,700
6191,54023,54083,3,891
6192,54023,54083,5,985
6193,54023,54083,6,94
6194,54023,54083,7,188
6195,54023,54083,8,477
6196,54023,54083,9,396
6197,54023,54083,10,591
6198,54023,54083,11,497
6199,54023,54083,12,696
6200,54023,54093,3,38
6201,54023,54093,5,38
6202,54025,54019,3,4708
6203,54025,54019,5,5432
6204,54025,54019,6,628
6205,54025,54019,7,1401
6206,54025,54019,8,2244
6207,54025,54019,9,1194
6208,54025,54019,10,3816
6209,54025,54019,11,2304
6210,54025,54019,12,4464
6211,54025,54063,3,107
6212,54025,54063,8,107
6213,54025,54067,3,3375
6214,54025,54067,5,4272
6215,54025,54067,6,669
6216,54025,54067,7,1200
6217,54025,54067,8,1544
6218,54025,54067,9,993
6219,54025,54067,10,3032
6220,54025,54067,11,1907
6221,54025,54067,12,3346
6222,54025,54075,3,1
6223,54025,54075,8,1
6224,54025,54089,3,2657
6225,54025,54089,5,3529
6226,54025,54089,6,187
6227,54025,54089,7,1000
6228,54025,54089,8,1643
6229,54025,54089,9,730
6230,54025,54089,10,2493
6231,54025,54089,11,1209
6232,54025,54089,12,2898
6233,54025,54101,3,130
6234,54025,54101,5,18
6235,54025,54101,8,112
6236,54025,54101,10,24
6237,54025,54101,11,42
6238,54025,54101,12,42
6239,54027,51069,3,31
6240,54027,51069,5,31
6241,54027,54023,3,1296
6242,54027,54023,5,1175
6243,54027,54023,6,84
6244,54027,54023,7,408
6245,54027,54023,8,828
6246,54027,54023,9,426
6247,54027,54023,10,828
6248,54027,54023,11,657
6249,54027,54023,12,999
6250,54027,54031,3,238
6251,54027,54031,5,238
6252,54027,54057,3,100
6253,54027,54057,5,100
6254,54031,51165,3,98
6255,54031,51165,5,277
6256,54031,54023,3,547
6257,54031,54023,5,960
6258,54031,54023,6,44
6259,54031,54023,7,230
6260,54031,54023,8,436
6261,54031,54023,9,140
6262,54031,54023,10,549
6263,54031,54023,11,184
6264,54031,54023,12,272
6265,54031,54071,3,1998
6266,54031,54071,5,2242
6267,54031,54071,6,206
6268,54031,54071,7,676
6269,54031,54071,8,1251
6270,54031,54071,9,703
6271,54031,54071,10,1408
6272,54031,54071,11,919
6273,54031,54071,12,1450
6274,54033,54001,3,30
6275,54033,54017,3,500
6276,54033,54017,5,234
6277,54033,54017,6,34
6278,54033,54017,7,111
6279,54033,54017,8,211
6280,54033,54017,9,156
6281,54033,54017,10,331
6282,54033,54017,11,320
6283,54033,54017,12,600
6284,54033,54041,3,138
6285,54033,54041,7,90
6286,54033,54041,9,52
6287,54033,54041,10,52
6288,54033,54041,11,52
6289,54033,54041,12,194
6290,54033,54049,3,22
6291,54033,54097,3,132
6292,54033,54097,12,31
6293,54033,54103,3,238
6294,54033,54103,8,100
6295,54033,54103,9,63
6296,54033,54103,10,56
6297,54033,54103,11,56
6298,54033,54103,12,118
6299,54035,39105,1,102
6300,54035,39105,3,2586
6301,54035,39105,5,3328
6302,54035,39105,6,530
6303,54035,39105,7,688
6304,54035,39105,8,1038
6305,54035,39105,9,785
6306,54035,39105,10,2227
6307,54035,39105,11,1299
6308,54035,39105,12,2757
6309,54035,54039,1,97
6310,54035,54039,3,879
6311,54035,54039,5,2024
6312,54035,54039,6,97
6313,54035,54039,7,350
6314,54035,54039,8,589
6315,54035,54039,9,790
6316,54035,54039,10,1555
6317,54035,54039,11,872
6318,54035,54039,12,1350
6319,54035,54053,1,200
6320,54035,54053,3,5929
6321,54035,54053,5,6411
6322,54035,54053,6,700
6323,54035,54053,7,1652
6324,54035,54053,8,2691
6325,54035,54053,9,1993
6326,54035,54053,10,4806
6327,54035,54053,11,2758
6328,54035,54053,12,5616
6329,54035,54079,1,141
6330,54035,54079,3,2301
6331,54035,54079,5,3544
6332,54035,54079,6,103
6333,54035,54079,7,1037
6334,54035,54079,8,1069
6335,54035,54079,9,1596
6336,54035,54079,10,2766
6337,54035,54079,11,1732
6338,54035,54079,12,2545
6339,54035,54087,5,88
6340,54035,54087,9,88
6341,54035,54107,5,80
6342,54035,54107,9,80
6343,54037,51043,3,297
6344,54037,51043,8,297
6345,54037,51043,12,297
6346,54037,51069,3,684
6347,54037,51069,5,381
6348,54037,51069,6,18
6349,54037,51069,7,242
6350,54037,51069,8,563
6351,54037,51069,9,260
6352,54037,51069,10,260
6353,54037,51069,11,139
6354,54037,51069,12,684
6355,54039,54005,1,100
6356,54039,54005,3,797
6357,54039,54005,5,690
6358,54039,54005,6,109
6359,54039,54005,7,66
6360,54039,54005,8,318
6361,54039,54005,9,147
6362,54039,54005,10,416
6363,54039,54005,11,191
6364,54039,54005,12,713
6365,54039,54015,1,2
6366,54039,54015,3,2
6367,54039,54015,5,2
6368,54039,54015,6,2
6369,54039,54015,8,2
6370,54039,54015,12,2
6371,54039,54035,1,204
6372,54039,54035,3,5675
6373,54039,54035,5,5996
6374,54039,54035,6,714
6375,54039,54035,7,1697
6376,54039,54035,8,2621
6377,54039,54035,9,1852
6378,54039,54035,10,4756
6379,54039,54035,11,2849
6380,54039,54035,12,5600
6381,54039,54043,1,194
6382,54039,54043,3,5178
6383,54039,54043,5,7252
6384,54039,54043,6,776
6385,54039,54043,7,1706
6386,54039,54043,8,2564
6387,54039,54043,9,2156
6388,54039,54043,10,5198
6389,54039,54043,11,3110
6390,54039,54043,12,5676
6391,54039,54079,1,118
6392,54039,54079,3,5562
6393,54039,54079,5,5849
6394,54039,54079,6,743
6395,54039,54079,7,1540
6396,54039,54079,8,2498
6397,54039,54079,9,1820
6398,54039,54079,10,4372
6399,54039,54079,11,2617
6400,54039,54079,12,5209
6401,54039,54081,1,96
6402,54039,54081,3,96
6403,54039,54081,5,96
6404,54039,54081,6,96
6405,54039,54081,8,96
6406,54039,54081,12,96
6407,54039,54087,1,96
6408,54039,54087,3,302
6409,54039,54087,5,297
6410,54039,54087,6,172
6411,54039,54087,7,108
6412,54039,54087,8,192
6413,54039,54087,9,153
6414,54039,54087,10,140
6415,54039,54087,11,230
6416,54039,54087,12,326
6417,54041,54007,3,228
6418,54041,54007,5,103
6419,54041,54007,7,90
6420,54041,54007,8,125
6421,54041,54007,9,177
6422,54041,54007,10,52
6423,54041,54007,11,52
6424,54041,54007,12,294
6425,54041,54017,3,157
6426,54041,54017,5,27
6427,54041,54017,8,34
6428,54041,54017,9,128
6429,54041,54017,10,27
6430,54041,54017,12,278
6431,54041,54021,3,7
6432,54041,54021,8,7
6433,54041,54021,9,128
6434,54041,54021,12,128
6435,54041,54033,9,75
6436,54041,54033,12,75
6437,54041,54097,9,30
6438,54041,54097,12,30
6439,54041,54101,3,41
6440,54041,54101,9,114
6441,54041,54101,12,152
6442,54043,54005,3,98
6443,54043,54005,5,98
6444,54043,54005,10,98
6445,54043,54005,12,98
6446,54043,54011,1,400
6447,54043,54011,3,12296
6448,54043,54011,5,13496
6449,54043,54011,6,1100
6450,54043,54011,7,3400
6451,54043,54011,8,5996
6452,54043,54011,9,4496
6453,54043,54011,10,11196
6454,54043,54011,11,6396
6455,54043,54011,12,12400
6456,54043,54039,1,12
6457,54043,54039,3,143
6458,54043,54039,5,115
6459,54043,54039,7,12
6460,54043,54039,8,11
6461,54043,54039,9,12
6462,54043,54039,10,132
6463,54043,54039,12,144
6464,54043,54045,3,14
